hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
Townhouse Oak Halsuru Metro Station Bangalore,14456583,Bangalore,,Booking.com,1630.975,1630.975,6.6,287.0,3.0,Hotel,12.979353,77.62947,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Pleasant,3.05,https://www.booking.com/hotel/in/o-ulsoor.html
LAHR Hotels,13614751,Bangalore,,Booking.com,2975.763,2975.763,7.4,17.0,4.0,Hotel,13.0676579,77.7463336,2026-07-05,2026-07-06,0,,,2026-06-05T15:50:07.466784,booking,Good,18.7,https://www.booking.com/hotel/in/lahr-hotels.html
Hotel O Hosur Road Near PES University,11420561,Bangalore,,Booking.com,939.718,939.718,6.0,216.0,4.0,Hotel,12.86436,77.65921,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Pleasant,13.95,https://www.booking.com/hotel/in/oyo-royal-homes.html
OBS Luxury Suites - JP Nagar,14942020,Bangalore,,Booking.com,4451.349,4451.349,9.7,93.0,3.0,Hotel,12.9114368889938,77.5867607551442,2026-07-05,2026-07-06,0,,,2026-06-05T15:50:07.466784,booking,Exceptional,7.45,https://www.booking.com/hotel/in/obs-luxury-suites-jp-nagar.html
"Acasa Suites - ITPL Whitefield, Near Manipal Hospital",14416522,Bangalore,,Booking.com,2001.0375,2001.0375,8.7,401.0,3.0,Hotel,12.9679200056406,77.7511872728265,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Fabulous,16.25,https://www.booking.com/hotel/in/acasa-suites-whitefield-near-manipal-hospital-brigade-tech-garden.html
Hotel RR International,1873267,Bangalore,,Booking.com,1785.0,1785.0,7.1,506.0,2.0,Hotel,12.979660114416,77.5754232890904,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Good,2.9,https://www.booking.com/hotel/in/r-r-international.html
Hotel Rose Mansion Manyata Tech Park,6837585,Bangalore,,Booking.com,1512.0,1512.0,6.8,110.0,2.0,Hotel,13.0554958301427,77.6248675268058,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Pleasant,9.15,https://www.booking.com/hotel/in/rose-mansion-bangalore.html
"ITC Windsor, a Luxury Collection Hotel, Bengaluru",474188,Bangalore,,Booking.com,15104.0001,15104.0001,8.7,732.0,5.0,Hotel,12.9940226676002,77.5861097546294,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Fabulous,2.65,https://www.booking.com/hotel/in/itc-windsor-bengaluru.html
The Dritan Brookefield ITPL Main Road,14523183,Bangalore,,Booking.com,3504.375,3504.375,8.7,40.0,0.0,Hotel,12.9584273029975,77.7156231005177,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Fabulous,12.5,https://www.booking.com/hotel/in/the-dritan.html
The Cozy Corner 1BHK in Koramangala,15934628,Bangalore,,Booking.com,2415.0,2415.0,8.4,7.0,0.0,Apartment,12.9371765,77.6314178,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Very good,5.45,https://www.booking.com/hotel/in/the-cozy-corner-1bhk-in-koramangala.html
Hotel Sandalwood Inn - Rooms and Spa,10806782,Bangalore,,Booking.com,1403.85,1403.85,7.5,127.0,2.0,Hotel,12.9762138,77.5782633,2026-07-05,2026-07-06,1,,,2026-06-05T15:50:07.466784,booking,Good,2.6,https://www.booking.com/hotel/in/sandalwood-inn-bangalore.html
Grand Hyatt Mumbai,48632,Mumbai,Vile Parle,Agoda,181.69,181.69,8.5,1080.0,5.0,Hotel,19.076967239379883,72.85139465332031,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/48632/0/d905d64820f6743c4cfe25e06cd015ff.jpg?ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel O Jagruti Nagar Ghatkopar Formerly Icy Cool,81062309,Mumbai,Kurla,Agoda,24.94,24.94,9.5,20.0,3.0,Hotel,19.09340476989746,72.89405059814453,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/81062309/0/2b030f76da9b9d88c2133d9651010bd1.jpg?ce=3&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Ibis Navi Mumbai Hotel - An AccorHotels Brand,399931,Mumbai,Navi Mumbai,Agoda,54.79,54.79,7.6,739.0,3.0,Hotel,19.067989349365234,73.01953887939453,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/871732473.jpg?k=08b3d26d6a093896b935ee588a57d005695434d1f1882fd5f4c8d4319887e381&o=,2026-06-05T15:22:12.205504,agoda,,,
The St. Regis Mumbai,411757,Mumbai,Mumbai Central,Agoda,283.31,283.31,9.0,1820.0,5.0,Hotel,18.99392318725586,72.82394409179688,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/655796367.jpg?k=da6057f8bcb731958ff8eac7219925de3fecfb44a41a56a851c95067749e13e9&o=,2026-06-05T15:22:12.205504,agoda,,,
The LaLiT Mumbai,43879,Mumbai,Andheri East,Agoda,67.65,67.65,8.3,7992.0,5.0,Hotel,19.1054134368896,72.8759613037109,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/43879/0/604250d16d9ebba5902f136c3075603b.jpg?ca=7&ce=1&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
ibis Mumbai Vikhroli,28186904,Mumbai,Powai,Agoda,63.02,63.02,8.0,1303.0,3.0,Hotel,19.12038993835449,72.92546844482422,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/28186904/-1/06db58f2d91ab4aca3cbad5f4424ec3d.jpg?fx=0.7&ca=29&ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Townhouse Vasai Express Highway Formerly Majestic Inn,71503212,Mumbai,Vasai,Agoda,,,8.5,98.0,3.0,Hotel,19.4467887878418,72.88294982910156,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/71503212/-1/8670c21e8b9bb0f978f5f8a5b051de14.jpg?ce=2&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Goldfinch Hotel Mumbai,411521,Mumbai,Andheri East,Agoda,43.11,43.11,8.0,1481.0,3.5,Hotel,19.1197566986084,72.87019348144531,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/411521/-1/822384f422c5bcd432d0cdf155c76956.jpg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Ginger Mumbai Airport,45946206,Mumbai,Vile Parle,Agoda,72.62,72.62,8.2,2921.0,3.0,Hotel,19.0974178314209,72.8537826538086,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/45946206/-1/f684df36fe0e5d21aa2da03ad062327c.jpg?ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hilton Mumbai International Airport,262873,Mumbai,Andheri East,Agoda,160.13,160.13,8.7,4598.0,5.0,Hotel,19.10442352294922,72.87075805664062,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/2289411/0/3f98c01b0dad5e1b348d88f2af52905e.jpg?fx=0.55&ca=16&ce=1&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
ICONIQA - The Lifestyle Hotel of Mumbai,67778098,Mumbai,Vile Parle,Agoda,121.63,121.63,9.1,722.0,5.0,Hotel,19.1019716993061,72.8738093376159,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/67778098/0/b8cf132e2c9b00fee56da58a8dd7fcc3.jpg?fx=0.4&ce=2&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Midtown Pritam Hotel,286539,Mumbai,Dadar,Agoda,196.13,196.13,7.0,456.0,3.5,Hotel,19.017059326171875,72.84603881835938,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/286539/0/1170cd2bc1616761f71d82b601b8a1c0.jpeg?ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
The Leela Mumbai,2767,Mumbai,Andheri East,Agoda,116.56,116.56,9.0,5782.0,5.0,Hotel,19.108998,72.874146,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/2307370/0/51ad26c7a338c4824403d19037ea0652.jpg?fx=0.45&ca=9&ce=1&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
"Taj Lands End, Mumbai",43883,Mumbai,Bandra,Agoda,197.09,197.09,8.8,1402.0,5.0,Hotel,19.043720245361328,72.81954193115234,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/43883/0/521aa04d3ec9dac97c6f129f09ed2fb8.jpg?ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Mumbai International - Near International Airport,6941887,Mumbai,Andheri East,Agoda,36.98,36.98,5.8,638.0,3.0,Hotel,19.10626602172852,72.86006927490234,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/6941887/0/1e82a51db5f5d928f73fed0aee03bb07.png?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Imperial Suite,80364998,Mumbai,South Mumbai,Agoda,32.78,32.78,6.3,141.0,3.0,Hotel,18.9511210391835,72.8376051411033,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/80364998/0/195176d0c1e0054e671bd42d66b3786b.jpg?fx=0.35&ce=3&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Sai Pritam,45071073,Mumbai,Chembur,Agoda,,,6.5,415.0,3.0,Hotel,19.046220779418945,72.89727783203125,2026-07-05,2026-07-06,,,//pix6.agoda.net/hotelImages/45071073/-1/8cc4f46992b7671b51fd6328c5f9ade1.jpg?fx=0.4&ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Residency Hotel Andheri,344546,Mumbai,Andheri East,Agoda,49.26,49.26,8.0,1476.0,3.5,Hotel,19.11761283874512,72.85624694824219,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/344546/-1/e24bc2a9841f34b9eee1cbf4482ead9d.jpg?fx=0.35&ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Supreme Heritage,568116,Mumbai,Navi Mumbai,Agoda,41.63,41.63,8.2,172.0,3.0,Hotel,19.07791519165039,73.0034408569336,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/568116/0/0d65d285de625f222c9e0eae169a9d28.jpeg?s=300x300,2026-06-05T15:22:12.205504,agoda,,,
ibis Mumbai Airport - An AccorHotels Brand,240359,Mumbai,Vile Parle,Agoda,76.72,76.72,7.5,1588.0,3.0,Hotel,19.096704483032227,72.85354614257812,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/763600214.jpg?k=e4119790da5d6ad8c1270f10635069aa0f2afa0da2a0d520e0f95f7f4762eda5&o=,2026-06-05T15:22:12.205504,agoda,,,
Ramada Plaza by Wyndham Palm Grove,7941,Mumbai,Juhu Beach,Agoda,120.26,120.26,8.0,2757.0,5.0,Hotel,19.09864044189453,72.82684326171875,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/2288956/0/3192fabc5419d1e2880a4fd8fe7272e2.jpeg?fx=0.6&ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Novotel Mumbai Juhu Beach,148651,Mumbai,Juhu Beach,Agoda,178.61,178.61,7.6,1598.0,5.0,Hotel,19.108715057373,72.8243942260742,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/21637996/459347171/eb52002cbd149a5102bdd6104f04bdd2.jpeg?fx=0.7&ce=2&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
"President, Mumbai - IHCL SeleQtions",419,Mumbai,South Mumbai,Agoda,505.79,505.79,8.5,2721.0,5.0,Hotel,18.91456794738769,72.8208999633789,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/796470095.jpg?k=3c632a9894c459204b794dcf9e1f16527658903eb9206f0a0acf846d93d52940&o=,2026-06-05T15:22:12.205504,agoda,,,
hotel breeze bay,63006383,Mumbai,Bandra Kurla Complex,Agoda,37.81,37.81,6.6,143.0,4.0,Hotel,19.07164001464844,72.86812591552734,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/63006383/0/d12196371a8ff3d4c2290bf8fd65eb7f.jpg?ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
The Mirador Hotel,49235,Mumbai,Andheri East,Agoda,55.73,55.73,8.0,969.0,4.0,Hotel,19.111085891723636,72.8604965209961,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/49235/0/40200fb6b77d729633b1f0d353456b6a.png?fx=0.4&ce=2&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Townhouse Bombay Exhibition Centre Goregaon,5042886,Mumbai,Goregaon,Agoda,41.37,41.37,6.9,1188.0,4.0,Guesthouse/bed and breakfast,19.15131950378418,72.84635925292969,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/702807842.jpg?k=e71e94f98d275e98cb182a62969336f0b012f1c4d0fac797cf329cfab8e2ddcd&o=,2026-06-05T15:22:12.205504,agoda,,,
Super Hotel O Gymkhana Dombivli Mumbai,82208004,Mumbai,Dombivli,Agoda,,,8.7,28.0,4.0,Hotel,19.20783042907715,73.09828186035156,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/82208004/0/02a5a0bc8e897e8a49517f90476f70da.jpg?ce=3&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Bloom Boutique - Bandra,47374761,Mumbai,Bandra,Agoda,63.48,63.48,8.2,1086.0,3.0,Hotel,19.06678009033203,72.83000183105469,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/47374761/-1/777022fb81074dfc2a0ded9de27a269e.jpg?fx=0.35&ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Airport International,91737,Mumbai,Vile Parle,Agoda,22.71,22.71,7.7,3471.0,3.5,Hotel,19.096338272094727,72.85423278808594,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/917/91737/91737_15082619430035139651.jpg?ca=5&ce=1&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Nestor Hotel,52396791,Mumbai,Andheri East,Agoda,35.14,35.14,7.6,576.0,3.0,Hotel,19.11569595336914,72.88350677490234,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/52396791/0/7d693fc6790a8d908046dc490ef86eab.jpeg?fx=0.55&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Akasa Inn,55833677,Mumbai,Andheri East,Agoda,16.88,16.88,5.3,667.0,3.0,Hotel,19.108062744140625,72.87904357910156,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/55833677/0/acd7612d146c3c8da54827e15d58b44e.jpeg?fx=0.65&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Grandeur-Near Mumbai International Airport,5043373,Mumbai,Kurla,Agoda,17.68,17.68,6.4,958.0,3.0,Hotel,19.100080490112305,72.88147735595703,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/5043373/0/8a9e4979aa83289605ee24feb8289036.jpeg?fx=0.4&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Tanvi - Nr International Airport Mumbai,76504302,Mumbai,Andheri East,Agoda,11.84,11.84,5.3,47.0,2.0,Hotel,19.10726356506348,72.87885284423828,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/726917295.jpg?k=94b9990cb53160725ca0df4a42bae7103bedecc23139c53c4ce668b80cdf0902&o=,2026-06-05T15:22:12.205504,agoda,,,
Citizen Hotel,109649,Mumbai,Juhu Beach,Agoda,69.49,69.49,7.8,1686.0,3.0,Hotel,19.0963459014893,72.8269729614258,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/109649/0/1fbe64b969aefdef86447454cb53697a.jpg?fx=0.45&ce=2&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
"Kohinoor Continental, Near International Airport",43881,Mumbai,Andheri East,Agoda,81.39,81.39,7.8,1425.0,4.5,Hotel,19.11227226257324,72.86795806884766,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/43881/-1/c4b7ecd0bd260f8cb0b0615717c01a90.jpg?ca=29&ce=0&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Hotel Golden galaxy,2082885,Mumbai,Vile Parle,Agoda,21.55,21.55,5.8,280.0,3.0,Hotel,19.08026885986328,72.84808349609375,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/208/2082885/2082885_17041316320052374107.jpg?ca=6&ce=1&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Townhouse APMC Market Mumbai Formerly Stayzi Inn,84388093,Mumbai,Navi Mumbai,Agoda,,,9.1,7.0,4.0,Hotel,19.080066680908203,73.00575256347656,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/84388093/0/b0fc4e81a0b49b2ae264b6bd69743627.jpg?ce=3&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
"Home2 Residency, Mumbai Airport",84533685,Mumbai,Andheri East,Agoda,55.87,55.87,8.5,157.0,4.0,Serviced apartment,19.10558,72.861946,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/84533685/0/d2fa05cef8adc77311e9a19010537b90.jpg?fx=0.45&ce=3&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
"The Taj Mahal Palace, Mumbai",16082488,Mumbai,South Mumbai,Agoda,246.36,246.36,9.3,2997.0,5.0,Hotel,18.921640396118164,72.83316802978516,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/5075844/0/15a5cbad0f35d6577784deace33cf0d3.jpeg?ce=3&s=300x300,2026-06-05T15:22:12.205504,agoda,,,
Godwin Hotel,49195,Mumbai,South Mumbai,Agoda,53.71,53.71,7.5,730.0,3.0,Hotel,18.919034957885746,72.83050537109375,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/491/49195/49195_16062819160044193937.jpg?ca=6&ce=1&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Hotel Apple Inn,27929283,Mumbai,Navi Mumbai,Agoda,12.93,12.93,6.4,276.0,3.0,Hotel,19.068952560424805,73.00936889648438,2026-07-05,2026-07-06,True,,//pix6.agoda.net/hotelImages/279/27929283/27929283_210921213600105724115.jpg?fx=0.6&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
The Ambassador Marine Drive Mumbai,7490,Mumbai,South Mumbai,Agoda,100.89,100.89,8.0,1669.0,4.0,Hotel,18.93405532836914,72.82478332519531,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/7490/-1/fff045322fbe9653e50df82bf37009dc.jpg?fx=0.55&ca=15&ce=1&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Hotel Heritage (formerly known as Comfort Inn Heritage),196372,Mumbai,Mumbai Central,Agoda,47.99,47.99,7.8,539.0,3.5,Hotel,18.975690841674805,72.83426666259766,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/196372/-1/d610a42226c7ed514ab986a1b5039e21.jpg?fx=0.55&ca=9&ce=1&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Ramada by Wyndham Navi Mumbai,281466,Mumbai,Navi Mumbai,Agoda,65.77,65.77,8.2,811.0,4.0,Hotel,19.10865592956543,73.01724243164062,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/92206006.jpg?k=96191b81235ce6f62eedcae0296c357ab2a96ee143a75d432dd750812a147b80&o=,2026-06-05T15:22:12.207517,agoda,,,
ibis Thane,37791557,Mumbai,Thane,Agoda,60.29,60.29,8.1,860.0,3.0,Hotel,19.2080135345459,72.96405029296875,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/37791557/-1/a6f4781965e12c4dba405879f09fb9a5.jpg?fx=0.4&ce=0&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Hotel Kemps Corner,286814,Mumbai,Mumbai Central,Agoda,95.39,95.39,8.4,1189.0,2.0,Hotel,18.96354866027832,72.80879974365234,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/286814/-1/0975608c634679d60d512418cdca7b93.jpg?ca=8&ce=1&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Holiday Inn Mumbai International Airport By IHG,178207,Mumbai,Kurla,Agoda,104.69,104.69,8.5,3631.0,4.0,Hotel,19.10311508178711,72.88713073730469,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/178207/-1/d4ebce1f8211e77298cc99b1206df1db.jpg?fx=0.4&ce=0&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Hotel Ascent Star Inn Near Mumbai International Airport,74550317,Mumbai,Kurla,Agoda,32.49,32.49,8.1,30.0,3.0,Hotel,19.097796,72.888148,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/74550317/0/6fae7ab79d71de05b5ea7736b809be26.jpg?ce=2&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
The Oriental Residency Hotel,109718,Mumbai,Khar,Agoda,78.37,78.37,7.5,1751.0,4.0,Hotel,19.06780815124512,72.83637237548828,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/109/109718/109718_16090218030046064552.jpg?ca=6&ce=1&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Sun N Sand Mumbai Hotel,8787,Mumbai,Juhu Beach,Agoda,143.32,143.32,8.1,1858.0,5.0,Hotel,19.109451293945312,72.8241195678711,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/235613794.jpg?k=426ad3160a8fd9153c2f53df8b71678e4ae4ad64990ac0b5da7e5bdd4fc42f2e&o=,2026-06-05T15:22:12.207517,agoda,,,
Bloom Hub WEH Andheri,55764684,Mumbai,Vile Parle,Agoda,63.8,63.8,8.7,753.0,4.0,Hotel,19.11023330688477,72.8536376953125,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/55764684/-1/8acdbd22fdebb8a3ed604f0b0030014d.png?ce=0&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Hotel Suba Palace,298970,Mumbai,South Mumbai,Agoda,71.94,71.94,8.8,1542.0,3.0,Hotel,18.93811416625977,72.83248901367188,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/298/298970/298970_17051617170053022450.jpg?ca=6&ce=1&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
"Grand Hotel Mumbai - Ballard Estate, Fort",3068884,Mumbai,South Mumbai,Agoda,99.78,99.78,7.8,700.0,3.0,Hotel,18.9362907409668,72.84069061279297,2026-07-05,2026-07-06,False,,//q-xx.bstatic.com/xdata/images/hotel/max300/309179823.jpg?k=53b55d5d5014e77e4629c97d3232f10512c5cdd8ec11bac91946ca4caac3dd19&o=,2026-06-05T15:22:12.207517,agoda,,,
Sea Princess Hotel,4052,Mumbai,Juhu Beach,Agoda,132.5,132.5,8.2,3671.0,5.0,Hotel,19.093217849731445,72.82791900634766,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/405/4052/4052_15052917290028047972.jpg?fx=0.55&ca=4&ce=1&s=300x300,2026-06-05T15:22:12.207517,agoda,,,
Hotel Hilife,86407103,Delhi,Pahar Ganj,Agoda,26.42,26.42,5.7,21.0,5.0,Hotel,28.646788,77.21254,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/86407103/0/fbdb844d99a013ac5c571b72ed3603bf.jpg?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Transit POD Stay – New Delhi | Airport Transit,84440293,Delhi,Pahar Ganj,Agoda,7.06,7.06,8.5,94.0,3.0,Hostel,28.641213676421835,77.22367993443298,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/84440293/0/13c3d7433f8af436ecba4649b69a2df0.jpg?fx=0.45&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel O Fazalpur,38681870,Delhi,East Delhi,Agoda,13.58,13.58,8.3,33.0,3.0,Hotel,28.6267223358154,77.3000869750976,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/38681870/-1/032b9f52a63fb0c9603e1ea67766952e.jpg?fx=0.55&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
The Park New Delhi Hotel,4877,Delhi,Central Delhi,Agoda,63.77,63.77,7.4,5837.0,5.0,Hotel,28.6289310455322,77.2161254882812,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/22032821/0/45373bc18f0e52ee4fd213e8d5a13b35.jpg?fx=0.45&ca=17&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Pearl,8348930,Delhi,Indira Gandhi Int'l Airport,Agoda,,,8.4,4530.0,3.0,Hotel,28.547876358032227,77.12696075439453,2026-07-05,2026-07-06,,,//pix6.agoda.net/hotelImages/8348930/0/b34e278537439e89385ad46db8d1db3e.jpg?fx=0.55&ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
ibis New Delhi Aerocity - An AccorHotels Brand,399929,Delhi,Indira Gandhi Int'l Airport,Agoda,50.41,50.41,7.7,5141.0,3.0,Hotel,28.55142593383789,77.1232681274414,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/399929/-1/a2abd02d92ba394b4686bfe58cb5e44b.jpg?ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
