hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
Citizen Hotel,109649,Mumbai,Juhu Beach,Agoda,69.49,69.49,7.8,1686,3,Hotel,19.0963459,72.82697296,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001429476,0.685714286,0.046081059,0.6,0.196509863,0,3,0,9,0
"Kohinoor Continental, Near International Airport",43881,Mumbai,Andheri East,Agoda,81.39,81.39,7.8,1425,4.5,Hotel,19.11227226,72.86795807,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001694896,0.685714286,0.038943281,0.9,0.196509863,0,3,0,9,0
Hotel Golden galaxy,2082885,Mumbai,Vile Parle,Agoda,21.55,21.55,5.8,280,3,Hotel,19.08026886,72.8480835,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000360213,0.4,0.007630039,0.6,0.196509863,0,3,0,9,0
Townhouse APMC Market Mumbai Formerly Stayzi Inn,84388093,Mumbai,Navi Mumbai,Agoda,2083.326,2083.326,9.1,7,4,Hotel,19.08006668,73.00575256,05-07-2026,06-07-2026,,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.871428571,0.000164087,0.8,0.196509863,0,3,0,9,2
"Home2 Residency, Mumbai Airport",84533685,Mumbai,Andheri East,Agoda,55.87,55.87,8.5,157,4,Serviced apartment,19.10558,72.861946,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001125693,0.785714286,0.004266258,0.8,0.196509863,0,3,0,13,0
"The Taj Mahal Palace, Mumbai",16082488,Mumbai,South Mumbai,Agoda,246.36,246.36,9.3,2997,5,Hotel,18.9216404,72.83316803,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.005374421,0.9,0.081934037,1,0.196509863,0,3,0,9,0
Godwin Hotel,49195,Mumbai,South Mumbai,Agoda,53.71,53.71,7.5,730,3,Hotel,18.91903496,72.83050537,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001077516,0.642857143,0.019936553,0.6,0.196509863,0,3,0,9,0
Hotel Apple Inn,27929283,Mumbai,Navi Mumbai,Agoda,12.93,12.93,6.4,276,3,Hotel,19.06895256,73.0093689,05-07-2026,06-07-2026,TRUE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000167951,0.485714286,0.007520648,0.6,0.196509863,0,3,0,9,0
The Ambassador Marine Drive Mumbai,7490,Mumbai,South Mumbai,Agoda,100.89,100.89,8,1669,4,Hotel,18.93405533,72.82478333,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002129828,0.714285714,0.045616146,0.8,0.196509863,0,3,0,9,0
Hotel Heritage (formerly known as Comfort Inn Heritage),196372,Mumbai,Mumbai Central,Agoda,47.99,47.99,7.8,539,3.5,Hotel,18.97569084,72.83426666,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.000949936,0.685714286,0.014713121,0.7,0.196509863,0,3,0,9,0
Ramada by Wyndham Navi Mumbai,281466,Mumbai,Navi Mumbai,Agoda,65.77,65.77,8.2,811,4,Hotel,19.10865593,73.01724243,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001346505,0.742857143,0.022151726,0.8,0.196509863,0,3,0,9,0
ibis Thane,37791557,Mumbai,Thane,Agoda,60.29,60.29,8.1,860,3,Hotel,19.20801353,72.96405029,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001224278,0.728571429,0.023491768,0.6,0.196509863,0,3,0,9,0
Hotel Kemps Corner,286814,Mumbai,Mumbai Central,Agoda,95.39,95.39,8.4,1189,2,Hotel,18.96354866,72.80879974,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.002007155,0.771428571,0.032489198,0.4,0.196509863,0,3,0,9,0
Holiday Inn Mumbai International Airport By IHG,178207,Mumbai,Kurla,Agoda,104.69,104.69,8.5,3631,4,Hotel,19.10311508,72.88713074,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002214584,0.785714286,0.099272548,0.8,0.196509863,0,3,0,9,0
Hotel Ascent Star Inn Near Mumbai International Airport,74550317,Mumbai,Kurla,Agoda,32.49,32.49,8.1,30,3,Hotel,19.097796,72.888148,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000604221,0.728571429,0.000793086,0.6,0.196509863,0,3,0,9,0
The Oriental Residency Hotel,109718,Mumbai,Khar,Agoda,78.37,78.37,7.5,1751,4,Hotel,19.06780815,72.83637238,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001627538,0.642857143,0.047858667,0.8,0.196509863,0,3,0,9,0
Sun N Sand Mumbai Hotel,8787,Mumbai,Juhu Beach,Agoda,143.32,143.32,8.1,1858,5,Hotel,19.10945129,72.82411957,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.003076196,0.728571429,0.050784882,1,0.196509863,0,3,0,9,0
Bloom Hub WEH Andheri,55764684,Mumbai,Vile Parle,Agoda,63.8,63.8,8.7,753,4,Hotel,19.11023331,72.8536377,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001302565,0.814285714,0.020565553,0.8,0.196509863,0,3,0,9,0
Hotel Suba Palace,298970,Mumbai,South Mumbai,Agoda,71.94,71.94,8.8,1542,3,Hotel,18.93811417,72.83248901,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001484122,0.828571429,0.042142974,0.6,0.196509863,0,3,0,9,0
"Grand Hotel Mumbai - Ballard Estate, Fort",3068884,Mumbai,South Mumbai,Agoda,99.78,99.78,7.8,700,3,Hotel,18.93629074,72.84069061,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.002105071,0.685714286,0.019116119,0.6,0.196509863,0,3,0,9,0
Sea Princess Hotel,4052,Mumbai,Juhu Beach,Agoda,132.5,132.5,8.2,3671,5,Hotel,19.09321785,72.82791901,05-07-2026,06-07-2026,FALSE,22:12.2,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002834864,0.742857143,0.100366461,1,0.196509863,0,3,0,9,0
Hotel Hilife,86407103,Delhi,Pahar Ganj,Agoda,26.42,26.42,5.7,21,5,Hotel,28.646788,77.21254,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000468834,0.385714286,0.000546956,1,0.196509863,0,1,0,9,0
Transit POD Stay – New Delhi | Airport Transit,84440293,Delhi,Pahar Ganj,Agoda,7.06,7.06,8.5,94,3,Hostel,28.64121368,77.22367993,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Budget,FALSE,3.70E-05,0.785714286,0.002543346,0.6,0.196509863,0,1,0,8,0
Hotel O Fazalpur,38681870,Delhi,East Delhi,Agoda,13.58,13.58,8.3,33,3,Hotel,28.62672234,77.30008698,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000182448,0.757142857,0.00087513,0.6,0.196509863,0,1,0,9,0
The Park New Delhi Hotel,4877,Delhi,Central Delhi,Agoda,63.77,63.77,7.4,5837,5,Hotel,28.62893105,77.21612549,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001301896,0.628571429,0.159601816,1,0.196509863,0,1,0,9,0
Hotel Pearl,8348930,Delhi,Indira Gandhi Int'l Airport,Agoda,2083.326,2083.326,8.4,4530,3,Hotel,28.54787636,77.12696075,05-07-2026,06-07-2026,,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.771428571,0.123858229,0.6,0.196509863,0,1,0,9,2
ibis New Delhi Aerocity - An AccorHotels Brand,399929,Delhi,Indira Gandhi Int'l Airport,Agoda,50.41,50.41,7.7,5141,3,Hotel,28.55142593,77.12326813,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001003912,0.671428571,0.140567741,0.6,0.196509863,0,1,0,9,0
Hotel East Residency Delhi Airport,41968271,Delhi,Indira Gandhi Int'l Airport,Agoda,21.16,21.16,6.8,163,3,Hotel,28.54925156,77.13074493,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000351514,0.542857143,0.004430345,0.6,0.196509863,0,1,0,9,0
Calista Boutique Hotel Near Yashobhoomi,63406133,Delhi,Indira Gandhi Int'l Airport,Agoda,16.38,16.38,8.3,39,4,Hotel,28.52232552,77.0891037,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.0002449,0.757142857,0.001039217,0.8,0.196509863,0,1,0,9,0
The LaLiT New Delhi,43775,Delhi,Central Delhi,Agoda,99.16,99.16,8.3,11763,5,Hotel,28.63062286,77.22711945,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.002091242,0.757142857,0.321664935,1,0.196509863,0,1,0,9,0
ROYAL RESIDENCY,84891429,Delhi,Indira Gandhi Int'l Airport,Agoda,14.14,14.14,8.4,15,3,Hotel,28.54599442,77.1235292,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000194939,0.771428571,0.000382869,0.6,0.196509863,0,1,0,9,0
The  Metrostay Pod Hotel,64409597,Delhi,North Delhi,Agoda,14.75,14.75,8.2,660,5,Hotel,28.64254379,77.22412109,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000208544,0.742857143,0.018022206,1,0.196509863,0,1,0,9,0
Hotel Pinky Villa - Heritage Boutique Suites,61414403,Delhi,Pahar Ganj,Agoda,18.22,18.22,7.9,1121,4,Hotel,28.64206123,77.21164703,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00028594,0.7,0.030629547,0.8,0.196509863,0,1,0,9,0
"The Hosteller Delhi, International Airport",81909520,Delhi,Indira Gandhi Int'l Airport,Agoda,5.4,5.4,8.8,190,3,Hostel,28.54115105,77.12985992,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Budget,FALSE,0,0.828571429,0.005168736,0.6,0.196509863,0,1,0,8,0
Hotel Grand Shalimar by JMD Group Near IGI Airport Aerocity New Delhi,81624383,Delhi,Indira Gandhi Int'l Airport,Agoda,55.45,55.45,8.5,215,4,Hotel,28.550388,77.129166,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001116325,0.785714286,0.005852431,0.8,0.196509863,0,1,0,9,0
Holiday Inn New Delhi Aerocity By IHG,547163,Delhi,Indira Gandhi Int'l Airport,Agoda,97.26,97.26,8.7,12312,5,Hotel,28.55023766,77.12320709,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002048864,0.814285714,0.336678882,1,0.196509863,0,1,0,9,0
Radisson Blu Hotel New Delhi Dwarka,304050,Delhi,Dwarka,Agoda,58.1,58.1,8,6125,5,Hotel,28.5961113,77.03583527,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.001175431,0.714285714,0.167477985,1,0.196509863,0,1,0,9,0
Hotel Urban Tree near Delhi Airport,51970779,Delhi,Indira Gandhi Int'l Airport,Agoda,2083.326,2083.326,7.9,780,3,Hotel,28.55614281,77.09996033,05-07-2026,06-07-2026,,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.7,0.021303944,0.6,0.196509863,0,1,0,9,2
Hotel Sapphire House Paharganj,60660009,Delhi,Pahar Ganj,Agoda,35.98,35.98,8.1,932,4,Hotel,28.64206123,77.21164703,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000682063,0.728571429,0.025460811,0.8,0.196509863,0,1,0,9,0
Hotel Karlo Kastle,10108281,Delhi,Pahar Ganj,Agoda,12.81,12.81,7.2,435,3,Hotel,28.64065361,77.21141052,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000165274,0.6,0.011868949,0.6,0.196509863,0,1,0,9,0
The Suryaa Hotel New Delhi,276655,Delhi,South Delhi,Agoda,64.49,64.49,8.2,2817,5,Hotel,28.56157494,77.26968384,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001317955,0.742857143,0.077011431,1,0.196509863,0,1,0,9,0
Radisson Blu Plaza Delhi Airport,9332,Delhi,Indira Gandhi Int'l Airport,Agoda,89.19,89.19,8.9,11031,5,Hotel,28.54334259,77.11971283,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.001868869,0.842857143,0.301646338,1,0.196509863,0,1,0,9,0
Gold The Royal with Luxe Rooftop Restaurant – 5 mins from Connaught Place,61453785,Delhi,Pahar Ganj,Agoda,24.25,24.25,8.6,1358,4,Hotel,28.64155769,77.21669006,05-07-2026,06-07-2026,TRUE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000420434,0.8,0.037110977,0.8,0.196509863,0,1,0,9,0
Hotel Apple Villa @ New Delhi,49164848,Delhi,Pahar Ganj,Agoda,22.25,22.25,7.6,445,3,Hotel,28.64060974,77.21141052,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000375826,0.657142857,0.012142427,0.6,0.196509863,0,1,0,9,0
Hotel Maryland Inn,86748432,Delhi,Indira Gandhi Int'l Airport,Agoda,15.8,15.8,8.5,89,3,Hotel,28.5479393,77.12876892,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000231964,0.785714286,0.002406607,0.6,0.196509863,0,1,0,9,0
Hotel Le Roi,159199,Delhi,Pahar Ganj,Agoda,16.65,16.65,7,756,3,Hotel,28.64396095,77.21073151,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000250922,0.571428571,0.020647596,0.6,0.196509863,0,1,0,9,0
Hotel Stay House Inn Paharganj,74761518,Delhi,Pahar Ganj,Agoda,13.54,13.54,8.1,501,3,Hotel,28.64188004,77.21488953,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000181556,0.728571429,0.013673905,0.6,0.196509863,0,1,0,9,0
Hotel Festival Mahipalpur At Delhi Airport,52674440,Delhi,Indira Gandhi Int'l Airport,Agoda,2083.326,2083.326,8.7,320,3,Hotel,28.54802322,77.12693787,05-07-2026,06-07-2026,,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.814285714,0.008723951,0.6,0.196509863,0,1,0,9,2
Centaur Hotel,8491,Delhi,Indira Gandhi Int'l Airport,Agoda,41.26,41.26,5.8,4364,3,Hotel,28.54903603,77.10279846,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000799829,0.4,0.119318493,0.6,0.196509863,0,1,0,9,0
goSTOPS Delhi - Private Rooms & Dorms,931526,Delhi,North Delhi,Agoda,10.51,10.51,7.5,980,3,Hostel,28.64081383,77.23899841,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000113974,0.642857143,0.026773505,0.6,0.196509863,0,1,0,8,0
De Pavilion Hotel,18455017,Delhi,Indira Gandhi Int'l Airport,Agoda,19.81,19.81,6.9,1704,4,Hotel,28.5508728,77.13108826,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000321404,0.557142857,0.046573319,0.8,0.196509863,0,1,0,9,0
Hotels Daffodils,74639954,Delhi,Central Delhi,Agoda,29.58,29.58,5.6,144,3,Hotel,28.63178062,77.2208252,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000539316,0.371428571,0.003910737,0.6,0.196509863,0,1,0,9,0
Jaypee Vasant Continental Hotel,194807,Delhi,Indira Gandhi Int'l Airport,Agoda,63.74,63.74,8.2,2229,5,Hotel,28.55647087,77.16439819,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001301227,0.742857143,0.060930919,1,0.196509863,0,1,0,9,0
Hotel Chanakya Inn,71166592,Delhi,Indira Gandhi Int'l Airport,Agoda,17.98,17.98,5.6,434,4,Hotel,28.54578972,77.12316132,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000280587,0.371428571,0.011841601,0.8,0.196509863,0,1,0,9,0
Chanchal Deluxe Hotel,174400,Delhi,Pahar Ganj,Agoda,18.21,18.21,7.9,1739,3,Hotel,28.64552498,77.21727753,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000285717,0.7,0.047530493,0.6,0.196509863,0,1,0,9,0
Hotel Dreamland Dx,34406679,Delhi,Pahar Ganj,Agoda,8.5,8.5,5.4,107,2,Hotel,28.64702415,77.21169281,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Budget,FALSE,6.91E-05,0.342857143,0.002898868,0.4,0.196509863,0,1,0,9,0
Hotel Diplomat Residency,301228,Delhi,South Delhi,Agoda,28.44,28.44,8.1,365,3,Hotel,28.56726074,77.24028015,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000513889,0.728571429,0.009954603,0.6,0.196509863,0,1,0,9,0
"Hotel Z Suites, Mahipalpur - Delhi Airport",29486828,Delhi,Indira Gandhi Int'l Airport,Agoda,2083.326,2083.326,7.1,517,3.5,Hotel,28.55688,77.087234,05-07-2026,06-07-2026,,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046346482,0.585714286,0.01411147,0.7,0.196509863,0,1,0,9,2
Beacon Hotel - Nirman Vihar New Delhi,4945011,Delhi,East Delhi,Agoda,25.58,25.58,7.2,301,3,Hotel,28.634925,77.285773,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000450099,0.6,0.008204343,0.6,0.196509863,0,1,0,9,0
Hotel K K Casa Near New Delhi Railway Station,81525584,Delhi,Pahar Ganj,Agoda,23.1,23.1,8.4,114,4,Hotel,28.644285,77.21574,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000394784,0.771428571,0.003090302,0.8,0.196509863,0,1,0,9,0
OPO Essential Skynex,80052287,Delhi,Indira Gandhi Int'l Airport,Agoda,21.1,21.1,8.4,37,4,Hotel,28.54385,77.123825,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000350176,0.771428571,0.000984521,0.8,0.196509863,0,1,0,9,0
Hotel Amar International,23896109,Delhi,Pahar Ganj,Agoda,9.47,9.47,7,1035,3,Hotel,28.64284325,77.2100296,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Budget,FALSE,9.08E-05,0.571428571,0.028277635,0.6,0.196509863,0,1,0,9,0
Jaypee Siddharth Hotel,300693,Delhi,Karol Bagh,Agoda,54.25,54.25,7.4,1487,5,Hotel,28.6425209,77.17558289,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.00108956,0.628571429,0.040638845,1,0.196509863,0,1,0,9,0
"Le ROI Express, Paharganj",36253437,Delhi,Pahar Ganj,Agoda,21.19,21.19,8.5,1885,3,Hotel,28.64154434,77.21337891,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000352183,0.785714286,0.051523273,0.6,0.196509863,0,1,0,9,0
Hotel Classic Diplomat,254017,Delhi,Indira Gandhi Int'l Airport,Agoda,24.97,24.97,7.5,2174,4,Hotel,28.54261017,77.11921692,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000436493,0.642857143,0.05942679,0.8,0.196509863,0,1,0,9,0
Hotel Ramhan Palace,442340,Delhi,Indira Gandhi Int'l Airport,Agoda,24.67,24.67,7.1,2098,3,Hotel,28.54935265,77.12798309,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000429802,0.585714286,0.057348356,0.6,0.196509863,0,1,0,9,0
Radisson Blu Marina Hotel Connaught Place,393545,Delhi,Central Delhi,Agoda,94.67,94.67,7.9,4481,5,Hotel,28.63389587,77.21723938,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.001991096,0.7,0.122518186,1,0.196509863,0,1,0,9,0
Super Townhouse Preet Vihar Metro Station,74154191,Delhi,East Delhi,Agoda,23.29,23.29,8,153,3,Hotel,28.64295769,77.28924561,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.000399022,0.714285714,0.004156867,0.6,0.196509863,0,1,0,9,0
Olivia Hotels,6376798,Delhi,Indira Gandhi Int'l Airport,Agoda,37.27,37.27,8,551,4,Hotel,28.55614281,77.09996033,05-07-2026,06-07-2026,TRUE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000710835,0.714285714,0.015041295,0.8,0.196509863,0,1,0,9,0
Hyatt Centric Janakpuri New Delhi,49554670,Delhi,West Delhi,Agoda,53.33,53.33,7.6,1288,5,Hotel,28.62870026,77.0786972,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.00106904,0.657142857,0.035196631,1,0.196509863,0,1,0,9,0
Airport Hotel Mayank Residency,281577,Delhi,Indira Gandhi Int'l Airport,Agoda,11.88,11.88,6.2,398,3,Hotel,28.55456161,77.12134552,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000144531,0.457142857,0.01085708,0.6,0.196509863,0,1,0,9,0
Townhouse Patparganj Near Max Super Speciality Hospital,66750979,Delhi,East Delhi,Agoda,18.17,18.17,7.6,197,4,Hotel,28.63622093,77.29223633,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000284825,0.657142857,0.005360171,0.8,0.196509863,0,1,0,9,0
Hotel Royal Plaza,80580410,Delhi,Indira Gandhi Int'l Airport,Agoda,110.37,110.37,7.8,83,3,Hotel,28.54327465,77.12867932,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.002341272,0.685714286,0.00224252,0.6,0.196509863,0,1,0,9,0
Airport Hotel Grand,1165982,Delhi,Indira Gandhi Int'l Airport,Agoda,17.36,17.36,7.6,4522,3.5,Hotel,28.54505348,77.1232605,05-07-2026,06-07-2026,FALSE,22:19.1,agoda,,7.175,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.000266758,0.657142857,0.123639446,0.7,0.196509863,0,1,0,9,0
